device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-10,2025-07-28T09:35:43+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",63.0,86.0,104.0,0.2,0.4,0.8,10.6,88.1,1006.5,5.0,9.0,74.3
ICTMicroclimate-10,2025-07-28T09:20:42+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",60.0,40.0,99.0,0.1,0.2,0.7,10.8,88.2,1006.3,3.0,6.0,61.4
ICTMicroclimate-11,2025-07-28T09:34:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,356.0,0.0,0.0,2.0,11.7,74.8,1006.1,1.0,2.0,52.3
ICTMicroclimate-11,2025-07-28T14:50:04+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,322.0,359.0,0.0,0.6,3.8,9.9,78.5,1007.9,0.0,1.0,50.6
ICTMicroclimate-10,2025-07-28T14:51:05+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,329.0,332.0,0.0,0.3,0.6,9.0,93.4,1008.4,2.0,7.0,64.1
ICTMicroclimate-11,2025-07-29T14:36:40+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,72.0,341.0,0.0,0.2,0.7,9.9,80.3,1011.9,0.0,3.0,51.0
ICTMicroclimate-11,2025-07-29T14:21:39+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,353.0,0.0,0.0,1.0,10.1,80.2,1011.9,0.0,0.0,50.6
ICTMicroclimate-11,2025-07-29T13:51:37+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,143.0,314.0,0.0,0.3,1.6,10.1,79.0,1011.9,0.0,2.0,51.0
ICTMicroclimate-10,2025-07-29T13:07:34+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,40.0,82.0,0.0,0.1,0.3,9.6,92.1,1012.3,1.0,3.0,61.6
ICTMicroclimate-10,2025-07-29T13:37:36+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",137.0,151.0,178.0,0.6,0.9,1.4,9.3,93.5,1012.5,2.0,4.0,62.0
ICTMicroclimate-11,2025-07-29T14:06:38+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,295.0,347.0,0.0,0.2,0.9,10.2,79.9,1011.9,1.0,2.0,51.7
ICTMicroclimate-10,2025-07-29T14:07:38+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",94.0,140.0,180.0,0.2,0.4,1.2,9.0,96.7,1012.4,3.0,5.0,74.3
ICTMicroclimate-11,2025-07-29T15:06:41+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,344.0,0.0,0.0,0.8,9.4,81.7,1011.9,1.0,2.0,52.0
ICTMicroclimate-11,2025-07-29T07:51:13+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,163.0,269.0,0.0,1.0,3.8,10.9,72.9,1010.3,0.0,0.0,55.8
ICTMicroclimate-11,2025-07-29T08:21:14+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,196.0,338.0,0.0,0.8,2.7,10.6,72.6,1010.5,0.0,0.0,55.1
ICTMicroclimate-11,2025-07-29T07:36:12+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,178.0,314.0,0.0,1.5,4.3,10.9,74.0,1010.1,0.0,0.0,53.9
ICTMicroclimate-10,2025-07-29T08:22:15+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",126.0,82.0,145.0,0.5,0.2,0.9,9.8,83.7,1011.1,1.0,3.0,66.1
ICTMicroclimate-10,2025-07-29T08:07:13+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,115.0,180.0,0.0,0.5,1.4,9.6,86.7,1010.9,1.0,3.0,63.6
ICTMicroclimate-10,2025-07-29T06:52:08+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",35.0,132.0,190.0,0.1,1.1,2.1,10.3,88.3,1010.2,1.0,3.0,85.1
ICTMicroclimate-10,2025-07-29T07:07:10+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",169.0,190.0,211.0,1.3,2.3,2.9,9.9,91.8,1010.3,1.0,3.0,80.1
ICTMicroclimate-11,2025-07-29T09:06:18+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,101.0,314.0,0.0,0.3,3.0,10.9,70.0,1010.9,0.0,1.0,51.7
ICTMicroclimate-11,2025-07-29T09:51:21+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,182.0,314.0,0.0,0.5,1.3,11.4,68.4,1010.9,1.0,3.0,49.9
ICTMicroclimate-10,2025-07-29T09:22:19+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,224.0,280.0,0.0,0.3,1.0,10.1,79.9,1011.3,2.0,4.0,72.9
ICTMicroclimate-10,2025-07-29T09:37:20+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,183.0,200.0,0.0,0.8,1.1,10.3,79.2,1011.3,3.0,5.0,60.5
ICTMicroclimate-11,2025-07-29T09:21:18+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,184.0,288.0,0.0,1.1,2.2,11.1,69.2,1010.9,1.0,1.0,55.6
ICTMicroclimate-10,2025-07-29T11:07:25+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",140.0,146.0,186.0,0.3,0.4,0.5,9.9,81.6,1011.9,6.0,9.0,62.9
ICTMicroclimate-10,2025-07-29T10:37:24+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",121.0,130.0,167.0,0.7,0.9,1.2,10.0,80.7,1011.8,6.0,8.0,64.4
ICTMicroclimate-11,2025-07-29T10:21:23+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,187.0,314.0,0.0,1.2,1.8,11.3,68.7,1011.1,3.0,6.0,51.3
ICTMicroclimate-11,2025-07-29T10:36:24+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,124.0,314.0,0.0,0.5,1.9,11.1,69.3,1011.3,2.0,2.0,51.0
ICTMicroclimate-10,2025-07-29T11:52:29+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,308.0,266.0,0.0,0.1,0.5,9.9,83.8,1012.1,6.0,8.0,74.1
ICTMicroclimate-11,2025-07-29T11:51:28+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,167.0,314.0,0.0,0.3,1.3,11.1,71.4,1011.7,2.0,2.0,52.6
ICTMicroclimate-11,2025-07-29T11:36:28+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,134.0,341.0,0.0,0.5,1.5,11.1,70.9,1011.5,1.0,2.0,57.3
ICTMicroclimate-11,2025-07-29T12:36:31+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,160.0,341.0,0.0,0.3,1.1,11.0,76.2,1011.7,1.0,1.0,50.6
ICTMicroclimate-10,2025-07-29T12:37:32+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,1.0,61.0,0.0,0.0,0.2,9.6,91.8,1012.1,2.0,5.0,61.1
ICTMicroclimate-11,2025-07-29T12:51:32+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,113.0,314.0,0.0,0.3,1.2,10.7,77.0,1011.9,1.0,1.0,49.9
ICTMicroclimate-10,2025-07-29T12:52:33+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,127.0,150.0,0.0,0.4,0.8,9.5,92.8,1012.3,2.0,4.0,60.2
ICTMicroclimate-10,2025-07-29T13:22:35+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",165.0,187.0,194.0,0.2,0.4,1.0,9.6,90.5,1012.5,2.0,7.0,61.2
ICTMicroclimate-10,2025-07-29T12:22:30+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",125.0,144.0,169.0,0.3,0.7,1.1,9.6,91.4,1012.2,1.0,4.0,61.2
ICTMicroclimate-10,2025-07-29T15:07:42+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,351.0,0.0,0.0,0.0,0.0,8.3,99.3,1012.4,1.0,7.0,53.6
ICTMicroclimate-10,2025-07-29T16:52:49+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,86.0,101.0,0.0,0.2,0.4,7.3,98.8,1012.3,9.0,17.0,73.1
ICTMicroclimate-11,2025-07-30T02:22:27+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,10.0,355.0,0.0,0.3,3.0,13.0,70.8,1013.3,2.0,3.0,53.2
ICTMicroclimate-11,2025-07-29T21:07:06+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,309.0,355.0,0.0,0.5,2.1,6.9,88.8,1013.3,17.0,21.0,55.8
ICTMicroclimate-11,2025-07-29T15:21:42+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,349.0,0.0,0.0,0.8,9.5,82.1,1011.9,1.0,1.0,56.2
ICTMicroclimate-10,2025-07-29T17:37:52+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",321.0,339.0,355.0,0.7,1.0,1.6,7.0,99.6,1012.3,18.0,20.0,51.5
ICTMicroclimate-11,2025-07-29T17:51:53+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,317.0,356.0,0.0,0.4,1.6,7.9,86.3,1011.9,13.0,14.0,50.6
ICTMicroclimate-10,2025-07-29T16:22:47+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,15.0,79.0,0.0,0.0,0.6,7.5,98.1,1012.2,5.0,10.0,53.6
ICTMicroclimate-10,2025-07-29T17:52:53+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",314.0,330.0,336.0,0.5,0.5,0.8,6.8,98.5,1012.4,18.0,31.0,59.4
ICTMicroclimate-10,2025-07-29T18:07:54+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",314.0,335.0,352.0,0.2,0.4,0.7,6.8,98.7,1012.5,20.0,31.0,53.7
ICTMicroclimate-10,2025-07-29T19:53:01+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,0.0,358.0,0.2,0.3,0.6,6.6,99.5,1013.2,18.0,25.0,60.6
ICTMicroclimate-11,2025-07-29T18:21:55+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,356.0,0.0,0.0,1.5,8.0,86.9,1012.1,23.0,29.0,51.3
ICTMicroclimate-11,2025-07-29T18:51:57+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,345.0,358.0,0.0,0.1,1.4,7.7,87.0,1012.3,22.0,26.0,51.3
ICTMicroclimate-10,2025-07-29T18:37:55+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",328.0,335.0,345.0,0.7,0.8,0.9,7.0,98.6,1012.6,29.0,31.0,53.1
ICTMicroclimate-11,2025-07-29T18:36:56+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,322.0,358.0,0.0,0.7,1.4,8.0,86.9,1012.1,22.0,30.0,49.1
ICTMicroclimate-10,2025-07-29T18:52:57+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",303.0,327.0,355.0,0.3,0.5,0.9,6.6,99.8,1012.7,19.0,25.0,54.0
ICTMicroclimate-11,2025-07-29T20:37:04+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,154.0,359.0,0.0,0.4,1.3,7.3,88.6,1013.3,19.0,19.0,55.6
ICTMicroclimate-10,2025-07-29T20:23:04+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,10.0,90.0,0.0,0.1,0.6,6.3,99.3,1013.4,14.0,27.0,70.0
ICTMicroclimate-10,2025-07-29T20:38:04+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,67.0,111.0,0.0,0.3,0.5,5.8,98.6,1013.7,25.0,31.0,70.0
ICTMicroclimate-10,2025-07-29T22:08:10+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",122.0,124.0,161.0,0.2,0.3,0.5,6.0,98.7,1014.3,26.0,36.0,64.6
ICTMicroclimate-11,2025-07-29T23:07:14+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,97.0,344.0,0.0,0.8,1.5,8.9,87.8,1013.9,24.0,37.0,55.4
ICTMicroclimate-10,2025-07-29T22:23:11+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",59.0,84.0,97.0,0.2,0.3,0.4,6.8,99.3,1014.3,29.0,34.0,75.8
ICTMicroclimate-10,2025-07-29T23:53:17+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",106.0,119.0,138.0,0.6,1.5,2.1,10.1,93.0,1014.1,13.0,17.0,81.1
ICTMicroclimate-10,2025-07-30T01:08:22+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,199.0,237.0,0.0,1.4,3.3,10.8,83.3,1014.3,3.0,5.0,81.4
ICTMicroclimate-10,2025-07-30T00:38:20+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",166.0,152.0,186.0,0.8,1.8,1.4,10.6,88.4,1014.3,7.0,9.0,80.2
ICTMicroclimate-11,2025-07-30T10:23:00+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,178.0,269.0,0.0,3.3,5.2,10.8,72.5,1017.3,1.0,2.0,76.3
ICTMicroclimate-11,2025-07-30T11:38:04+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,182.0,302.0,0.1,4.2,6.1,10.0,73.3,1017.9,1.0,1.0,86.0
ICTMicroclimate-11,2025-07-30T10:53:01+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,187.0,287.0,0.0,2.4,6.1,10.5,73.4,1017.7,2.0,2.0,71.6
ICTMicroclimate-11,2025-07-30T10:38:00+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,177.0,353.0,0.0,1.8,5.1,10.7,73.1,1017.5,2.0,2.0,50.6
ICTMicroclimate-11,2025-07-30T12:23:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",22.0,183.0,251.0,0.5,2.9,5.6,9.5,74.8,1018.3,0.0,0.0,77.9
ICTMicroclimate-11,2025-07-30T12:38:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",119.0,182.0,307.0,0.2,2.5,5.7,9.3,75.1,1018.5,1.0,1.0,72.1
ICTMicroclimate-10,2025-07-30T03:53:33+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",89.0,179.0,257.0,0.2,1.2,2.9,10.8,80.3,1013.9,1.0,3.0,85.4
ICTMicroclimate-10,2025-07-30T04:23:35+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,128.0,227.0,0.0,1.3,2.0,10.9,80.1,1014.1,1.0,5.0,82.0
ICTMicroclimate-10,2025-07-30T05:23:39+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",150.0,178.0,164.0,2.2,2.3,3.1,10.9,76.4,1014.4,1.0,4.0,86.4
ICTMicroclimate-11,2025-07-30T05:22:39+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,120.0,341.0,0.0,1.3,6.2,12.1,66.0,1013.9,0.0,0.0,65.0
ICTMicroclimate-11,2025-07-30T06:37:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,178.0,355.0,0.0,2.1,5.9,12.0,63.3,1014.7,0.0,1.0,65.7
ICTMicroclimate-11,2025-07-30T08:37:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,178.0,355.0,0.0,2.5,6.0,11.2,71.9,1016.1,1.0,3.0,65.8
ICTMicroclimate-10,2025-07-30T05:53:41+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,163.0,229.0,0.0,2.0,3.9,11.3,76.2,1014.5,2.0,4.0,84.3
ICTMicroclimate-11,2025-07-30T05:52:41+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,104.0,350.0,0.0,0.8,5.6,12.6,65.0,1013.9,0.0,0.0,53.7
ICTMicroclimate-11,2025-07-30T04:52:37+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,112.0,350.0,0.0,0.6,6.7,12.4,66.7,1013.7,0.0,0.0,53.2
ICTMicroclimate-10,2025-07-30T06:08:41+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",134.0,163.0,176.0,0.8,2.3,4.7,11.3,76.2,1014.6,1.0,3.0,86.5
ICTMicroclimate-11,2025-07-30T07:22:46+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,160.0,342.0,0.0,2.8,7.7,12.1,61.1,1015.3,0.0,1.0,53.9
ICTMicroclimate-11,2025-07-30T07:52:49+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,151.0,357.0,0.0,1.2,5.6,11.8,64.6,1015.7,1.0,1.0,71.3
ICTMicroclimate-10,2025-07-30T07:53:49+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,197.0,287.0,0.0,1.8,4.3,10.8,74.9,1016.0,2.0,4.0,83.1
ICTMicroclimate-10,2025-07-30T11:54:04+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,214.0,331.0,0.0,1.3,3.1,8.8,87.5,1018.5,2.0,4.0,83.0
ICTMicroclimate-10,2025-07-30T12:24:07+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,266.0,291.0,0.0,0.8,2.0,8.5,88.7,1018.7,2.0,4.0,82.0
ICTMicroclimate-11,2025-07-30T10:07:59+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,181.0,302.0,0.0,2.5,5.0,10.9,72.8,1017.3,2.0,3.0,72.9
ICTMicroclimate-11,2025-07-30T09:37:56+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,208.0,358.0,0.0,0.5,4.1,11.0,73.4,1016.9,3.0,3.0,52.0
ICTMicroclimate-10,2025-07-30T10:08:57+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,193.0,356.0,0.0,1.2,2.6,9.8,85.6,1017.7,3.0,5.0,80.6
ICTMicroclimate-10,2025-07-30T09:53:56+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,180.0,309.0,0.0,1.0,2.5,9.9,85.4,1017.5,5.0,7.0,87.5
ICTMicroclimate-11,2025-07-30T12:53:08+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,186.0,314.0,0.0,1.9,6.0,9.1,75.5,1018.7,0.0,1.0,56.2
ICTMicroclimate-10,2025-07-30T13:24:10+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",179.0,208.0,286.0,0.9,2.2,4.6,7.8,92.2,1019.4,2.0,4.0,79.6
ICTMicroclimate-11,2025-07-30T13:08:09+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,196.0,307.0,0.0,1.7,4.9,8.9,76.3,1018.9,1.0,3.0,56.4
ICTMicroclimate-10,2025-07-30T13:39:12+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",197.0,210.0,254.0,1.5,2.4,4.4,7.6,92.9,1019.6,3.0,10.0,82.9
ICTMicroclimate-10,2025-07-30T12:54:09+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",169.0,184.0,184.0,0.7,2.1,1.4,8.1,89.2,1019.2,2.0,7.0,80.0
ICTMicroclimate-10,2025-07-30T14:39:15+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,39.0,351.0,0.0,0.4,1.2,7.5,95.4,1020.0,1.0,3.0,61.9
ICTMicroclimate-10,2025-07-30T14:09:14+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,203.0,281.0,0.0,1.3,2.8,7.6,93.6,1019.8,2.0,7.0,80.0
ICTMicroclimate-10,2025-07-30T14:24:14+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,215.0,194.0,0.0,0.7,0.8,7.6,94.4,1019.9,2.0,4.0,65.8
ICTMicroclimate-11,2025-07-30T13:53:13+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,191.0,314.0,0.0,2.2,4.8,8.6,78.4,1019.3,1.0,2.0,65.3
ICTMicroclimate-10,2025-07-30T14:54:16+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,212.0,234.0,0.0,1.0,0.3,7.5,95.3,1020.1,5.0,7.0,65.0
ICTMicroclimate-10,2025-07-30T15:09:18+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,198.0,281.0,0.0,1.0,2.4,7.6,95.5,1020.1,5.0,10.0,66.2
ICTMicroclimate-10,2025-07-31T01:55:00+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",104.0,166.0,165.0,0.8,2.0,4.1,10.9,84.1,1021.9,2.0,4.0,82.6
ICTMicroclimate-11,2025-07-31T02:39:04+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,137.0,354.0,0.0,1.2,3.3,12.2,72.0,1021.1,1.0,2.0,53.7
ICTMicroclimate-11,2025-07-31T02:09:02+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,165.0,341.0,0.0,0.8,4.5,12.7,70.2,1021.1,0.0,0.0,74.2
ICTMicroclimate-11,2025-07-31T02:24:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,148.0,347.0,0.0,1.3,2.9,12.1,72.0,1021.1,0.0,2.0,64.9
ICTMicroclimate-11,2025-07-31T01:08:58+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,161.0,345.0,0.0,1.2,5.7,12.4,69.7,1021.7,3.0,7.0,53.4
ICTMicroclimate-11,2025-07-31T01:23:59+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,150.0,351.0,0.0,0.9,5.4,12.4,70.6,1021.7,6.0,12.0,62.6
ICTMicroclimate-10,2025-07-31T03:10:06+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",114.0,126.0,212.0,0.3,1.0,1.4,10.9,85.5,1021.0,2.0,6.0,80.7
ICTMicroclimate-11,2025-07-31T03:39:08+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,349.0,0.0,0.1,2.7,12.4,72.6,1020.3,0.0,0.0,52.9
ICTMicroclimate-10,2025-07-31T04:55:12+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,13.0,306.0,0.0,0.3,1.0,12.3,76.8,1020.2,1.0,3.0,77.5
ICTMicroclimate-11,2025-07-31T05:54:17+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,115.0,356.0,0.0,1.3,4.8,13.7,63.4,1019.5,0.0,0.0,57.5
ICTMicroclimate-10,2025-07-31T05:10:13+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",146.0,142.0,146.0,2.4,1.3,2.4,12.1,76.3,1020.2,1.0,3.0,81.4
ICTMicroclimate-10,2025-07-31T06:10:18+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",126.0,178.0,249.0,0.8,2.4,4.3,12.4,73.0,1020.1,1.0,3.0,90.9
ICTMicroclimate-11,2025-07-31T05:09:14+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,173.0,356.0,0.0,1.9,4.0,14.5,62.0,1019.5,0.0,0.0,56.0
ICTMicroclimate-11,2025-07-31T05:24:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,120.0,357.0,0.0,1.1,4.0,13.6,64.4,1019.7,0.0,0.0,75.1
ICTMicroclimate-10,2025-07-31T06:55:21+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",164.0,197.0,295.0,1.0,2.8,4.4,11.6,78.3,1020.2,1.0,3.0,92.3
ICTMicroclimate-10,2025-07-31T06:40:20+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",161.0,191.0,196.0,1.4,1.5,2.9,11.4,78.5,1020.2,1.0,3.0,87.0
ICTMicroclimate-11,2025-07-31T05:39:16+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,171.0,346.0,0.0,3.1,6.4,13.5,64.1,1019.7,0.0,0.0,72.8
ICTMicroclimate-11,2025-07-31T08:09:26+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,167.0,359.0,0.0,2.6,5.0,12.1,67.0,1020.5,1.0,1.0,70.9
ICTMicroclimate-10,2025-07-31T08:25:26+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",116.0,158.0,212.0,0.2,1.2,1.8,10.9,80.1,1021.1,2.0,4.0,80.4
ICTMicroclimate-10,2025-07-31T10:10:34+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",182.0,202.0,287.0,0.5,1.5,2.2,10.1,84.7,1021.6,5.0,8.0,78.9
ICTMicroclimate-11,2025-07-31T11:24:40+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",82.0,181.0,230.0,0.5,3.0,4.8,10.2,74.7,1021.5,10.0,11.0,76.7
ICTMicroclimate-10,2025-07-31T11:25:39+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,193.0,274.0,0.0,1.2,1.7,9.1,88.9,1021.9,16.0,24.0,65.9
ICTMicroclimate-11,2025-07-31T10:24:35+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",71.0,182.0,295.0,0.3,2.2,4.1,10.9,72.8,1021.1,6.0,7.0,69.3
ICTMicroclimate-10,2025-07-31T10:55:37+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,180.0,319.0,0.0,0.9,1.1,9.3,87.7,1021.8,12.0,14.0,63.1
